,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
102,570,224,215,224,233,159,155,166,169,166,191,127,133,140,145,164
103,570,224,216,224,234,159,155,166,169,165,191,126,133,141,144,164
104,571,225,215,223,235,160,154,165,170,166,192,126,132,142,145,165
105,572,226,215,223,235,161,153,165,171,166,192,125,133,141,144,165
106,573,225,216,224,236,161,153,165,171,165,193,124,133,142,144,166
107,572,224,215,223,236,162,153,165,171,164,192,123,132,141,145,165
108,573,224,216,224,237,163,153,166,170,165,193,122,131,140,146,166
109,573,225,217,223,236,164,153,166,171,166,194,123,132,141,146,167
110,572,226,216,223,235,164,154,166,172,166,195,124,132,142,145,168
111,572,226,215,224,236,164,154,167,172,167,196,125,132,142,145,169
112,572,226,214,225,236,163,154,168,171,167,197,124,133,143,146,168
113,572,227,214,225,236,164,153,168,172,166,198,124,133,143,147,167
114,571,227,214,225,237,163,154,167,173,165,197,125,134,143,148,168
115,572,228,214,225,238,164,153,168,174,164,197,126,135,142,149,169
116,572,228,214,226,238,163,152,168,174,164,197,127,136,143,149,170
117,571,228,214,227,238,163,151,169,174,165,196,128,137,144,150,171
118,572,229,213,227,237,164,152,170,174,165,196,128,137,145,150,172
119,571,229,214,226,238,165,153,171,173,166,197,128,138,144,151,172
120,572,228,215,226,237,166,153,172,172,165,198,128,139,143,150,173
121,573,228,216,225,236,166,153,173,171,166,197,128,139,143,150,174
122,573,228,217,225,237,166,152,174,172,166,198,128,140,142,151,175
123,573,228,217,225,237,166,152,173,172,166,199,128,141,143,152,175
124,574,228,217,226,238,165,153,174,173,166,200,129,142,144,153,174
125,575,229,218,227,238,165,154,175,174,166,201,129,143,145,154,173
126,576,230,217,228,238,166,154,175,175,167,202,129,143,146,155,172
127,576,231,217,229,238,167,154,174,176,168,203,130,144,147,156,173
128,576,232,216,230,238,167,153,173,175,167,203,131,143,147,155,174
129,576,233,216,231,238,167,154,174,174,168,203,130,143,147,156,175
130,576,234,215,232,239,166,155,175,175,168,202,129,144,147,156,175
131,575,235,216,233,239,167,155,176,175,168,203,129,144,146,157,176
132,575,235,217,234,239,168,154,175,175,168,204,129,143,147,157,177
133,576,234,217,235,239,169,154,174,175,169,205,129,144,147,156,178
134,575,234,217,235,239,169,154,174,175,168,204,130,145,146,157,177
135,576,233,217,236,240,169,155,174,176,167,204,131,145,146,158,177
136,577,232,217,236,241,169,154,174,176,168,205,130,145,145,159,178
137,578,233,216,235,242,169,154,175,176,168,205,129,144,144,158,178
138,578,233,215,236,243,168,154,174,176,169,205,128,144,143,157,178
139,578,233,216,235,243,167,154,174,176,170,205,127,145,143,157,179
140,578,233,217,235,243,168,154,175,177,171,204,127,146,143,158,178
141,579,233,216,235,244,167,153,176,177,172,203,128,147,142,157,179
142,580,232,217,236,243,166,154,177,176,172,203,127,148,142,156,178
143,581,232,218,237,243,166,153,177,176,171,202,127,148,143,156,179
144,582,233,218,236,244,165,152,177,177,171,202,128,148,142,156,179
145,583,233,219,237,244,164,152,178,177,171,201,129,149,142,156,178
146,584,233,218,238,245,163,151,178,177,172,201,130,149,141,155,177
147,584,232,219,239,246,164,150,177,176,173,201,131,148,142,154,177
148,585,232,220,238,246,165,151,177,177,173,201,131,147,143,153,177
149,586,232,221,239,246,166,150,178,177,174,202,132,148,142,153,176
150,587,233,221,239,247,165,150,177,178,173,202,132,148,142,154,176
151,588,234,222,240,248,164,150,178,177,174,203,131,148,142,154,177
152,588,233,223,240,247,164,151,178,177,173,204,130,149,143,155,177
153,587,233,224,241,246,164,151,178,178,173,205,129,150,144,156,176
154,588,234,223,241,245,164,152,178,178,174,206,130,150,145,157,175
155,589,234,222,240,246,165,151,179,177,174,207,130,150,144,156,175
156,590,233,223,240,246,164,150,179,178,173,206,130,150,143,156,176
157,591,234,223,241,246,164,149,178,178,173,207,129,151,142,157,177
158,592,235,223,240,247,165,150,178,178,172,208,130,150,142,156,176
159,592,234,222,240,247,166,150,178,178,171,209,131,151,142,157,176
160,591,233,221,241,247,167,149,177,177,171,209,130,152,142,158,177
161,590,232,220,241,246,168,148,177,176,171,210,129,152,142,158,178
162,589,231,220,242,245,169,148,178,177,171,211,129,153,143,159,178
163,589,232,221,243,245,169,147,178,177,170,212,129,152,142,160,179
164,589,231,220,243,246,170,147,178,178,170,212,130,153,143,160,180
165,590,232,220,244,247,171,147,179,179,171,213,130,153,143,160,181
166,590,231,219,243,248,170,147,179,179,172,214,130,152,143,159,182
167,591,231,219,244,248,171,147,180,180,173,214,130,152,144,159,182
168,592,232,218,243,247,170,147,180,180,172,214,130,152,143,159,182
169,593,233,218,243,248,171,147,179,181,173,214,131,152,143,159,182
170,593,234,218,244,249,172,147,179,182,173,214,131,151,144,160,182
171,594,234,218,244,249,173,147,180,183,174,215,132,150,145,161,183
172,594,235,219,245,248,174,146,179,184,175,216,131,150,144,162,184
173,594,235,218,245,249,173,147,179,185,176,216,132,149,143,161,184
174,593,235,218,245,250,173,148,180,186,177,216,132,148,144,162,183
175,594,234,219,245,249,173,147,179,186,178,217,132,147,143,163,183
176,594,235,218,246,250,174,148,179,186,179,216,132,146,144,163,183
177,593,234,219,247,249,174,148,180,187,179,215,131,146,145,164,184
178,594,235,220,246,250,174,148,181,188,179,214,130,146,145,163,183
179,595,236,220,247,249,173,149,182,188,179,214,130,145,145,163,183
180,596,235,221,248,249,174,148,183,187,180,215,130,145,146,162,183
181,597,236,221,247,248,175,149,182,186,180,216,130,144,146,163,183
182,597,236,220,246,248,174,150,183,187,179,217,130,143,147,163,183
183,597,237,219,245,248,173,149,183,188,178,218,130,143,147,163,183
184,598,237,220,245,247,174,150,182,189,179,219,131,143,147,162,184
185,598,238,221,245,247,174,151,183,190,179,218,131,143,148,163,184
186,599,237,221,245,248,174,151,183,189,180,218,131,142,148,164,183
187,599,237,221,246,249,175,151,184,188,180,218,131,141,148,164,183
188,600,236,221,246,249,174,151,185,189,181,219,130,141,149,164,182
189,601,235,222,245,250,174,150,186,189,181,220,131,140,148,164,183
190,602,234,222,246,249,174,149,187,189,181,219,130,139,149,165,184
191,601,234,221,246,248,174,149,187,188,182,220,129,140,149,165,183
192,602,235,221,245,248,174,148,187,188,181,219,129,139,150,164,182
193,603,235,220,246,248,173,149,187,189,182,218,130,139,151,164,183
194,604,234,220,246,249,173,148,186,190,183,217,131,140,150,165,183
195,605,235,219,246,249,173,148,186,191,184,216,131,139,150,165,182
196,606,234,219,247,248,174,148,185,191,185,217,131,138,149,165,182
197,607,233,219,248,247,173,148,185,191,186,216,131,139,149,166,183
198,608,233,219,249,248,174,149,186,191,186,216,130,140,150,165,182
199,609,233,219,250,249,173,149,185,192,187,215,129,141,151,165,182
200,610,234,218,251,250,174,149,185,193,188,215,129,140,150,164,183
201,610,233,219,252,250,175,149,186,192,187,215,128,140,149,165,184
202,611,234,219,251,251,175,148,186,191,186,216,128,140,149,165,185
203,612,235,218,250,252,175,149,187,190,187,217,129,141,149,164,184
204,613,236,217,250,253,176,149,187,190,187,218,130,140,149,165,185
205,612,236,217,251,253,176,149,188,190,187,217,129,139,150,165,184
206,612,236,216,251,254,177,150,188,190,186,218,128,140,150,166,184
207,613,236,215,251,254,176,151,187,191,186,219,128,139,149,165,185
208,614,236,215,251,255,177,151,188,192,187,220,127,140,150,166,186
209,615,237,215,251,255,177,151,188,193,186,221,127,140,149,166,186
210,616,236,215,250,255,176,152,188,194,187,220,127,141,149,165,187
211,617,236,215,250,256,177,152,188,193,187,221,127,141,149,166,188
212,617,236,216,249,257,178,153,189,193,186,221,127,141,149,166,187
213,616,236,215,248,258,178,153,189,194,187,221,127,142,148,166,188
214,617,236,215,248,258,177,154,188,193,188,222,127,142,149,165,187
215,617,236,214,249,258,177,154,188,194,188,223,127,141,149,164,186
216,618,236,214,250,259,177,154,189,193,188,222,128,142,149,164,185
217,619,235,215,249,258,177,155,188,193,189,221,129,143,149,164,186
218,620,235,214,248,258,178,155,188,192,189,221,130,142,149,164,187
219,621,236,214,247,259,177,156,189,193,190,221,130,141,148,163,187
220,622,237,215,248,259,177,155,189,192,190,222,129,140,149,164,188
221,622,237,214,248,259,177,156,190,193,190,221,130,139,149,164,189
222,623,236,215,247,260,178,155,189,194,189,221,131,140,148,164,190
223,623,236,216,247,261,177,154,189,193,188,221,131,140,147,164,190
224,622,237,217,247,260,176,154,189,192,188,221,131,140,147,165,191
225,622,238,216,247,261,175,153,190,191,189,222,131,140,147,164,190
226,623,239,216,248,260,174,153,191,190,189,221,131,141,147,164,191
227,623,238,216,249,261,174,154,191,190,190,222,131,140,148,165,191
228,624,239,217,249,262,175,154,191,191,189,222,131,141,148,166,192
229,625,239,217,249,263,176,154,192,191,190,221,131,140,148,166,192
230,624,239,216,250,262,177,153,192,191,190,222,130,140,147,166,193
231,624,240,217,250,262,176,152,192,190,189,221,129,139,147,166,194
232,624,240,218,251,261,176,153,191,189,190,222,129,138,147,166,194
233,625,239,217,250,262,176,153,191,189,191,221,130,139,147,165,193
234,624,238,217,251,262,176,153,190,189,191,221,131,139,147,166,192
235,625,238,216,250,263,176,154,190,188,191,221,130,138,148,167,192
236,626,239,215,251,262,177,153,189,187,191,222,131,139,148,167,193
237,627,240,215,250,262,178,152,189,186,190,221,132,138,148,166,194
238,627,239,216,251,261,179,152,189,187,191,222,132,138,147,165,194
239,627,240,216,250,262,178,153,190,188,191,222,133,137,148,165,194
240,627,241,217,251,263,177,152,190,188,192,223,133,137,149,165,195
241,628,242,218,250,264,178,151,190,189,193,223,133,137,150,166,196
242,628,243,218,251,265,178,150,190,188,193,224,133,138,150,166,197
243,628,244,218,252,266,177,150,191,189,194,223,132,139,150,167,198
244,629,244,217,251,267,178,150,190,189,195,222,131,138,150,168,199
245,630,245,218,251,266,178,151,190,189,196,223,130,138,149,168,200
246,630,245,219,252,265,178,150,190,189,197,223,131,139,148,168,200
247,630,245,219,251,265,179,151,191,189,198,223,130,140,148,167,199
248,631,245,218,251,266,179,151,190,190,198,222,131,139,147,167,200
249,632,244,219,252,265,180,150,189,191,198,221,131,139,147,168,201
250,633,243,218,251,265,181,149,189,192,197,221,132,140,147,167,202
251,634,243,217,252,265,181,149,190,192,196,221,131,141,146,168,203
252,633,243,216,252,265,182,149,190,193,196,221,132,140,146,168,204
253,632,244,215,251,264,183,150,191,194,197,222,133,141,147,169,203
254,631,243,216,252,263,184,151,191,194,197,222,134,142,146,169,204
255,632,242,216,253,263,184,150,191,194,197,223,133,141,147,168,205
256,633,243,217,253,264,183,151,191,193,198,224,132,141,147,167,204
257,634,243,218,252,264,183,151,191,194,197,225,133,141,147,167,203
258,634,243,218,253,265,184,150,191,193,196,226,133,141,147,168,204
259,635,243,217,254,265,184,150,192,192,197,227,132,142,146,168,204
260,635,243,217,255,266,184,151,192,192,197,226,133,142,146,168,205
261,636,242,217,256,265,185,152,193,192,198,227,133,143,146,169,206
262,636,243,217,257,265,186,151,192,192,197,227,134,144,146,168,206
263,636,243,218,258,264,186,152,192,192,198,228,133,144,147,167,206
264,636,243,219,258,265,186,153,191,191,199,229,134,145,146,167,205
265,635,244,219,257,264,186,153,191,192,200,229,135,146,146,166,206
266,636,244,219,257,265,187,154,191,191,199,230,134,146,146,166,206
267,636,244,220,258,264,186,154,190,191,200,230,134,145,146,166,206
268,636,243,219,258,265,186,154,189,192,200,229,133,144,146,165,206
269,636,242,219,258,265,185,153,189,191,201,230,133,144,146,164,206
270,637,243,218,259,264,185,153,188,192,201,231,132,143,147,163,207
271,638,243,217,259,265,185,154,187,191,201,232,132,144,146,164,208
272,639,242,217,259,266,185,154,188,191,201,233,133,144,146,165,209
273,640,242,217,258,265,185,154,187,191,201,234,133,145,146,165,210
274,640,242,216,257,266,184,154,187,192,201,234,133,146,147,165,211
275,641,242,215,257,266,185,155,188,193,201,235,133,146,148,166,212
276,640,242,216,257,267,184,154,187,194,200,235,133,147,148,166,212
277,641,241,217,256,268,183,153,188,195,199,236,134,146,149,166,211
278,642,240,217,257,268,182,153,187,196,198,235,135,145,149,166,211
279,642,241,218,257,269,182,153,188,197,199,234,136,144,150,165,211
280,642,240,219,257,270,182,154,187,197,199,233,137,143,149,164,210
281,642,240,218,256,271,181,155,186,196,200,233,137,144,150,163,211
282,641,240,219,256,272,182,156,186,197,200,232,137,145,151,163,210
283,641,241,218,256,273,182,155,187,196,199,231,138,144,150,164,211
284,642,242,218,257,274,182,155,187,196,199,232,139,144,150,165,212
285,643,242,219,258,275,183,154,188,197,198,231,140,145,149,166,211
286,644,241,220,258,275,184,154,189,196,198,232,141,145,149,166,212
287,643,241,221,258,276,184,153,190,197,198,233,141,146,149,165,213
288,643,241,221,258,277,185,154,189,198,198,233,141,147,148,165,214
289,644,241,220,257,277,185,154,188,198,197,233,141,147,148,166,214
290,643,241,221,257,276,185,154,188,198,198,233,140,147,149,165,214
291,644,242,220,257,277,185,154,188,198,197,232,141,148,150,166,215
292,643,242,221,257,277,186,154,189,199,197,233,142,149,151,166,216
293,644,243,221,257,278,187,155,190,198,197,234,142,149,150,165,216
294,645,242,222,258,277,187,154,190,198,196,234,142,148,151,165,215
295,646,243,222,259,278,188,154,191,198,197,235,142,148,151,164,216
296,646,244,221,259,278,189,154,192,198,196,235,141,147,152,163,217
297,646,243,221,259,279,190,154,192,199,195,236,141,146,151,164,217
298,646,242,221,258,279,190,155,192,198,196,237,142,146,152,165,218
299,647,243,222,258,279,189,156,193,197,197,238,141,147,152,164,219
300,648,243,221,259,280,190,156,194,197,197,239,142,146,152,163,220
301,648,243,222,260,280,190,157,194,198,196,239,142,147,151,163,221
302,649,244,221,260,280,191,158,194,197,196,239,141,146,152,164,222
303,649,243,221,259,281,192,159,193,196,196,239,142,146,152,165,222
304,649,243,221,260,282,191,160,193,196,196,240,141,147,152,165,223
305,649,244,222,260,283,192,159,192,196,196,241,142,147,152,166,224
306,648,243,222,259,284,192,160,191,197,195,242,143,147,153,166,225
307,647,242,222,260,285,193,159,191,196,194,243,142,147,154,165,226
308,647,241,222,259,286,192,159,191,196,194,244,142,146,154,164,225
309,648,241,223,260,285,191,160,192,196,193,244,143,146,154,165,226
310,647,240,223,261,284,191,161,192,196,194,245,143,147,155,164,226
311,647,241,222,262,283,190,161,191,196,195,246,144,147,154,163,227
312,647,242,222,261,283,189,162,191,196,196,245,145,147,154,163,226
313,648,242,222,261,282,189,161,192,196,195,245,145,147,154,163,226
314,648,241,222,260,283,190,161,191,197,195,246,145,148,154,164,226
315,649,242,223,260,282,190,162,191,197,195,246,145,149,153,164,226
316,649,242,222,259,282,190,163,191,196,196,245,144,149,154,164,225
317,650,241,223,259,282,191,163,190,197,195,246,144,149,154,165,226
318,650,242,222,260,281,192,163,191,196,196,246,145,148,154,164,227
319,651,242,221,259,282,193,164,191,196,197,246,146,147,153,165,228
320,652,243,222,259,283,193,163,191,196,198,246,146,147,152,165,228
321,653,242,221,258,283,194,162,191,196,197,246,146,148,152,165,229
322,654,242,220,257,283,194,162,191,197,198,247,145,149,151,165,230
323,655,243,220,256,284,193,162,190,197,198,248,144,148,151,164,230
324,656,243,220,257,285,193,163,191,198,198,249,144,148,151,165,231
325,657,244,219,256,286,192,164,192,198,197,250,145,148,150,166,232
326,658,245,219,256,287,193,164,192,197,198,249,144,148,150,167,233
327,659,246,220,255,288,192,164,193,197,199,249,144,148,151,167,233
328,658,246,220,255,288,193,165,193,198,198,250,143,148,150,167,234
329,659,246,221,255,288,194,166,193,197,199,249,143,149,149,167,233
330,660,245,221,254,288,195,167,193,196,200,249,142,150,148,166,234
331,661,245,222,254,289,196,167,193,197,201,248,141,150,149,166,233
332,660,245,223,253,288,195,166,194,197,202,249,140,150,150,165,232
333,659,245,223,253,287,195,167,194,197,203,250,139,151,150,165,233
334,660,246,223,253,286,194,166,195,197,202,249,139,150,151,166,234
335,661,246,223,253,287,193,166,195,197,202,250,138,150,151,166,233
336,660,247,224,254,288,193,167,195,198,203,251,139,151,150,166,233
337,660,248,224,253,288,192,168,195,198,202,250,140,151,150,165,234
338,661,249,224,253,289,192,167,195,197,202,249,141,152,150,165,234
339,662,250,224,253,289,193,166,195,198,203,250,142,152,151,166,234
340,661,249,223,252,290,194,165,194,198,202,249,141,152,151,165,235
341,661,250,222,253,290,194,166,193,199,201,250,141,153,150,166,235
342,662,251,222,253,289,193,166,192,199,201,250,141,153,150,167,236
343,661,252,223,252,290,194,166,192,199,201,251,142,154,149,168,236
344,660,252,224,253,291,193,166,192,200,200,252,143,155,148,167,237
345,661,253,224,253,291,194,166,191,199,200,251,143,155,148,166,238
346,661,254,224,254,291,193,166,192,199,199,252,143,154,148,166,239
347,662,254,223,255,292,194,167,193,198,200,252,144,153,147,166,240
348,662,253,222,256,293,194,167,193,197,201,251,144,153,147,166,241
349,663,254,222,255,293,195,167,194,197,202,250,143,152,148,167,241
350,664,254,221,256,294,195,166,193,197,202,249,144,152,148,167,242
351,665,255,222,256,295,195,166,193,197,201,249,143,153,148,168,243
352,664,255,222,257,294,195,166,194,198,201,250,143,152,147,169,243
353,664,255,221,258,295,196,165,194,199,202,251,143,153,148,169,244
354,663,255,222,258,295,196,165,193,200,201,251,142,153,148,169,243
355,664,255,223,257,296,196,166,194,199,201,251,141,154,147,169,244
356,663,256,223,258,296,196,166,193,200,202,250,141,154,147,170,243
357,663,256,223,259,297,195,166,193,199,202,250,142,154,148,170,243
358,664,255,222,259,297,194,166,193,200,201,249,143,155,149,170,244
359,665,255,223,258,296,194,167,193,201,202,250,143,154,150,169,244
360,666,254,222,259,296,193,168,194,202,202,251,142,155,149,168,244
361,665,254,222,260,297,193,169,195,203,203,252,143,155,150,169,245
362,666,253,221,259,298,192,169,195,204,202,253,144,156,150,169,246
363,666,254,221,259,297,192,170,195,205,203,254,144,157,150,170,245
364,667,254,222,259,298,192,171,194,206,204,255,145,156,149,170,246
365,668,255,221,260,299,191,172,194,205,203,255,144,156,148,169,247
366,669,255,222,260,299,192,172,193,205,203,256,145,156,147,168,247
367,669,256,222,260,300,193,171,194,206,202,256,144,155,147,169,248
368,670,255,223,261,301,194,172,195,207,202,257,143,156,146,169,249
369,671,254,224,260,302,194,172,195,206,203,258,144,156,145,170,249
370,671,253,225,260,303,193,173,196,207,204,257,144,156,146,171,248
371,672,252,226,260,302,194,173,197,207,205,257,144,155,147,171,248
372,672,252,225,259,302,193,173,196,206,205,257,144,155,146,171,249
373,673,252,226,259,301,192,172,196,206,204,257,143,156,147,171,250
374,672,251,226,259,300,191,172,196,205,203,258,144,157,148,172,251
375,673,252,225,260,300,191,172,196,205,202,257,145,157,149,173,250
376,672,253,224,259,301,191,172,197,204,203,256,145,158,148,172,250
377,673,253,225,259,302,190,173,197,204,204,255,145,158,147,173,251
378,672,253,226,258,303,189,173,197,205,205,256,146,158,148,174,251
379,672,252,227,258,303,190,172,196,206,205,256,146,158,147,173,251
380,672,251,228,259,302,189,172,195,206,205,257,146,159,147,174,252
381,672,251,227,258,301,189,172,195,206,206,256,147,160,147,175,252
382,671,251,226,259,302,189,173,196,206,205,257,147,161,147,175,252
383,670,252,227,259,303,189,172,197,206,205,257,148,161,147,174,251
384,669,253,227,258,302,190,173,197,205,206,257,148,160,146,174,250
385,668,254,227,258,302,190,173,196,205,206,258,147,159,147,173,250
386,669,254,227,259,302,191,174,196,205,207,258,148,159,148,173,250
387,668,254,227,260,301,191,174,195,205,206,259,147,159,149,174,251
388,669,255,226,260,302,191,174,196,206,205,258,148,158,150,173,251
389,670,255,227,260,301,190,173,196,206,206,258,149,159,150,172,252
390,671,256,227,261,302,190,174,195,206,206,257,150,159,150,172,251
391,672,256,227,261,303,190,175,196,207,205,258,150,159,149,172,251
392,672,257,227,262,303,189,176,196,207,206,259,151,158,150,172,252
393,672,257,227,262,304,189,177,196,206,205,258,150,159,150,173,252
394,672,257,228,262,305,190,177,196,205,206,257,151,158,150,173,253
395,673,256,228,263,306,191,177,196,205,207,258,150,158,149,172,254
396,673,256,228,262,307,192,176,196,206,207,259,151,159,150,173,253
397,674,255,229,263,307,191,176,197,207,206,260,152,159,150,173,254
398,675,255,229,264,308,192,176,198,208,207,261,151,158,150,173,253
399,675,255,230,264,309,191,175,198,209,206,262,151,158,149,174,252
400,676,256,230,264,310,190,174,198,208,207,262,152,158,150,174,252
401,677,255,230,265,310,190,174,198,208,206,263,151,159,150,175,253
402,676,256,230,265,309,191,175,199,208,206,264,151,158,149,174,254
403,677,256,230,265,310,191,175,199,207,205,264,150,158,149,174,255
404,678,255,229,264,311,190,175,200,206,205,263,149,158,148,174,256
