,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
102,189,159,178,134,120,228,260,153,213,182,49,192,183,224,225,61
103,193,157,176,136,122,234,264,155,209,186,50,196,189,222,229,63
104,189,161,174,138,120,236,262,161,213,188,52,192,195,224,235,61
105,185,167,178,134,121,232,268,159,209,192,54,188,197,230,239,63
106,191,169,176,130,119,238,272,163,215,188,55,192,193,232,245,61
107,193,173,172,134,118,236,268,165,217,186,56,198,199,236,247,59
108,197,169,170,138,120,240,272,163,223,188,57,204,197,240,251,57
109,195,173,176,144,122,244,278,165,219,186,56,202,203,244,255,58
110,201,179,178,142,124,246,282,171,225,188,54,206,199,246,253,59
111,205,183,184,146,125,248,288,175,221,192,56,212,201,252,255,60
112,203,179,186,148,126,250,292,173,217,188,57,210,199,248,253,61
113,209,175,182,146,128,246,290,177,221,184,59,214,201,252,259,62
114,213,181,184,148,126,252,292,175,219,180,60,218,207,258,257,63
115,217,177,190,146,127,254,296,177,225,182,61,224,203,260,263,64
116,213,183,192,152,126,252,298,175,231,188,60,228,199,264,261,62
117,215,179,198,158,127,258,304,179,235,194,62,226,203,268,265,64
118,217,181,204,164,126,256,310,185,239,192,64,222,205,264,261,66
119,219,185,208,170,127,252,306,183,245,188,65,226,211,260,265,65
120,217,189,214,166,125,248,312,189,247,190,67,224,209,258,269,67
121,223,195,218,172,126,244,318,193,253,196,68,220,207,260,267,69
122,229,197,216,178,127,246,320,197,255,200,69,224,209,256,273,71
123,233,199,218,184,125,252,316,203,261,196,71,226,211,260,277,72
124,231,203,222,182,127,258,318,199,259,194,69,230,207,262,275,71
125,229,199,224,178,129,262,314,195,255,196,71,236,211,258,281,69
126,225,197,230,180,131,260,320,201,257,198,70,232,215,256,283,67
127,227,193,236,178,130,264,318,203,263,194,71,238,219,262,279,65
128,231,199,242,182,129,268,314,209,265,190,69,240,223,268,285,64
129,233,197,238,178,127,270,318,207,271,192,68,244,219,272,287,62
130,237,195,242,176,125,272,320,205,275,196,70,248,215,270,293,63
131,235,191,238,178,127,276,326,203,271,202,72,244,219,268,299,61
132,239,197,244,176,125,278,328,201,275,206,73,242,215,270,297,60
133,245,201,242,174,126,284,334,199,277,204,71,246,219,274,301,58
134,251,197,244,176,128,288,330,205,283,206,72,242,225,276,299,57
135,253,203,250,178,126,286,328,211,281,210,73,238,231,280,295,55
136,255,199,246,182,128,290,334,215,285,214,74,236,235,286,297,56
137,253,197,248,178,126,296,332,211,289,218,76,240,239,284,299,57
138,257,199,250,184,125,298,328,215,285,224,75,242,237,280,301,59
139,261,205,246,188,123,296,334,211,289,220,74,248,241,284,299,61
140,259,201,248,192,121,292,336,215,293,226,76,254,243,286,301,60
141,257,197,254,188,119,296,342,213,299,230,75,250,245,290,299,58
142,259,203,252,192,121,300,340,219,297,234,77,254,241,294,297,56
143,257,199,250,190,119,304,342,221,295,238,78,256,237,298,303,54
144,255,201,256,196,120,302,346,217,299,234,80,258,241,304,305,56
145,257,207,258,194,119,306,344,213,297,240,82,264,237,300,311,57
146,255,205,260,192,118,308,342,211,295,238,81,268,243,296,313,56
147,259,201,264,196,116,304,340,215,299,234,83,270,239,300,315,58
148,255,207,266,192,117,310,346,211,297,240,81,276,245,298,319,60
149,259,211,264,196,116,312,344,209,299,236,79,278,241,294,317,61
150,261,213,270,200,117,316,340,205,295,234,81,280,247,298,313,62
151,263,215,266,202,119,312,346,207,301,230,82,286,249,302,315,61
152,259,211,264,208,121,310,348,205,305,228,81,284,253,308,319,63
153,257,213,270,204,122,312,344,209,301,226,83,288,257,312,323,61
154,261,209,268,208,121,308,348,207,307,222,82,294,259,308,327,60
155,259,205,274,210,122,312,352,203,303,220,84,296,255,314,333,58
156,255,203,276,216,123,318,354,201,307,216,83,294,253,316,337,60
157,251,209,282,220,121,316,360,197,311,222,84,298,259,314,333,59
158,249,215,286,216,123,320,358,193,309,226,85,304,257,320,339,61
159,245,213,290,220,122,318,362,197,313,228,84,302,263,318,343,63
160,247,215,294,222,124,316,366,195,315,230,86,306,269,320,347,61
161,249,217,296,218,126,318,372,191,313,234,88,302,265,326,349,63
162,245,219,302,220,124,324,378,189,317,232,90,306,271,332,353,65
163,249,217,306,224,125,326,382,187,323,234,91,308,277,330,349,63
164,247,223,304,230,124,324,386,185,319,238,93,314,279,332,345,61
165,251,221,302,236,122,326,392,189,317,242,95,310,277,330,349,63
166,257,225,304,242,123,324,388,191,319,246,94,312,279,328,355,64
167,253,229,300,244,125,326,390,193,325,244,96,318,275,334,353,65
168,259,225,302,240,126,328,394,191,329,242,98,324,277,332,351,66
169,261,231,308,236,127,334,400,187,325,240,96,322,279,338,355,68
170,265,229,314,234,125,332,402,189,321,238,97,328,283,334,361,69
171,271,227,318,240,126,330,404,191,325,242,99,330,287,340,363,67
172,267,229,320,238,124,332,408,197,321,248,100,328,293,338,365,68
173,265,225,322,242,123,334,412,195,325,254,101,334,295,344,363,66
174,269,221,324,246,121,332,418,191,329,260,100,338,299,342,369,68
175,275,219,330,242,122,334,424,187,325,266,99,336,301,344,373,67
176,271,215,328,238,121,340,428,193,329,268,100,334,297,340,379,69
177,277,217,324,234,120,346,432,197,325,272,102,340,295,346,385,71
178,279,223,320,236,119,344,430,199,321,276,101,338,291,344,391,69
179,283,225,324,234,121,348,432,197,319,280,99,340,297,350,393,67
180,289,227,320,236,119,350,434,193,317,282,98,342,299,346,391,66
181,293,229,324,242,120,356,430,199,323,280,96,338,303,344,395,68
182,297,227,326,240,122,358,436,205,327,276,95,340,305,346,399,69
183,293,223,332,242,120,360,434,203,329,274,96,346,307,352,401,71
184,289,221,338,240,118,364,436,209,335,278,98,350,311,358,397,69
185,287,219,336,242,119,370,432,211,341,274,100,352,309,362,403,68
186,283,223,342,244,120,376,438,209,337,280,101,350,305,360,399,70
187,287,219,344,246,122,382,440,213,341,284,99,352,311,364,405,71
188,283,217,348,250,121,380,438,215,339,280,98,354,317,366,411,69
189,283,217,348,250,123,380,438,215,339,280,100,354,317,366,411,71
190,283,217,348,250,122,380,438,215,340,281,98,355,317,366,411,69
191,283,217,349,250,124,380,438,215,340,281,96,355,317,366,411,68
192,283,217,349,250,123,380,438,215,340,281,94,355,317,366,411,66
193,283,217,349,250,125,381,438,215,340,281,93,355,317,366,411,68
194,283,217,349,250,127,381,438,215,340,281,92,355,317,366,411,70
195,283,217,349,250,129,381,438,215,341,281,94,355,317,367,411,72
196,283,217,349,250,130,381,438,215,341,281,96,355,317,367,411,70
197,283,217,349,250,132,382,438,215,341,280,97,355,317,367,411,72
198,284,217,349,250,134,382,438,215,341,280,98,355,317,367,411,70
199,284,217,349,250,136,382,438,215,341,280,96,355,317,367,411,72
200,284,217,349,250,138,382,438,215,341,280,98,355,317,367,411,73
201,284,218,350,251,136,382,438,215,341,280,96,355,317,367,411,75
202,284,218,350,250,138,382,438,215,341,280,94,355,317,367,411,77
203,284,218,351,249,140,382,438,215,341,279,95,355,317,367,411,75
204,284,218,351,249,142,382,438,215,341,279,94,355,317,367,411,73
205,285,218,351,249,144,382,439,215,341,279,92,355,317,367,411,74
206,285,218,350,249,143,382,439,215,341,279,93,356,317,367,411,73
207,285,218,350,248,141,382,439,215,341,279,91,356,317,367,411,75
208,285,218,350,248,140,382,439,215,342,279,89,356,317,367,411,77
209,285,218,351,248,141,382,439,215,342,279,91,356,317,367,411,78
210,284,218,351,249,140,382,439,215,342,279,93,356,317,367,411,80
211,284,218,351,249,142,382,439,216,341,279,94,356,317,367,411,78
212,284,218,351,249,140,382,439,216,341,279,95,356,318,367,411,76
213,284,218,351,249,141,382,439,216,341,279,94,356,319,367,411,77
214,284,218,351,249,142,382,439,216,341,279,95,356,319,367,411,79
215,284,218,352,249,144,382,439,215,341,279,93,356,319,367,411,81
216,284,218,352,249,142,382,440,215,341,279,95,356,319,367,411,79
217,284,218,352,249,143,382,440,215,340,279,96,356,319,367,411,77
218,284,218,352,249,141,382,440,215,340,279,95,356,319,367,411,75
219,284,217,352,249,139,382,440,215,340,279,93,355,319,367,411,73
220,284,218,352,249,138,382,440,215,340,279,94,354,318,367,411,71
221,284,218,352,249,140,382,440,215,340,279,96,354,318,367,411,70
222,285,218,352,249,142,382,440,215,340,279,98,354,318,367,411,72
223,285,218,352,249,141,382,440,215,340,279,96,354,318,367,411,71
224,285,218,352,248,142,382,440,215,340,279,98,355,318,367,411,69
225,286,218,352,248,141,382,440,215,341,279,100,355,318,367,411,70
226,286,218,352,248,143,382,440,215,341,279,101,356,318,367,411,68
227,286,218,352,248,142,382,440,214,341,279,103,356,318,367,410,69
228,286,218,352,248,143,382,440,214,340,279,101,356,318,367,410,68
229,286,218,351,248,144,382,440,214,340,279,102,356,318,367,410,67
230,286,218,351,248,145,382,440,214,340,279,103,356,318,367,410,69
231,286,218,351,248,144,382,440,214,340,279,105,356,318,367,410,71
232,285,218,351,249,145,381,440,214,340,279,107,356,318,367,410,69
233,285,218,351,249,147,381,439,214,340,279,108,356,318,367,410,70
234,285,218,351,249,145,381,439,214,340,279,109,356,318,367,410,72
235,285,218,351,249,147,380,439,214,340,279,110,356,318,367,410,74
236,285,218,351,249,149,380,438,214,340,280,108,356,318,367,410,75
237,285,218,351,249,151,380,438,214,340,280,109,356,318,368,411,76
238,285,218,351,249,152,381,438,214,340,280,107,356,318,368,410,74
239,285,218,351,249,154,381,438,214,340,280,109,356,318,368,410,73
240,285,218,351,249,156,381,438,214,340,280,107,355,318,368,410,71
241,286,218,351,249,158,380,438,214,340,280,108,355,318,368,410,73
242,286,217,351,249,159,380,438,214,340,280,110,355,318,368,410,71
243,286,217,350,249,161,380,438,214,340,280,108,355,318,369,410,73
244,286,217,350,249,159,380,438,214,340,281,110,355,318,369,410,75
245,286,217,350,249,157,380,438,213,340,281,112,355,318,368,410,77
246,286,217,350,249,155,380,438,213,341,281,113,355,318,368,410,79
247,286,217,350,249,154,380,438,213,341,281,114,355,318,368,409,81
248,286,217,350,249,156,380,438,213,341,281,115,355,319,368,409,79
249,286,217,349,249,154,380,438,213,341,281,114,355,319,368,409,80
250,286,217,349,249,152,380,438,213,341,281,116,355,319,368,409,82
251,286,217,349,249,151,380,438,213,341,281,118,355,319,368,409,84
252,286,217,349,249,152,379,438,212,341,281,116,354,319,368,409,85
253,286,217,349,249,150,379,437,212,341,281,114,354,319,368,409,83
254,286,217,349,249,148,379,437,212,341,281,116,355,319,368,409,82
255,286,217,349,250,149,379,437,212,341,281,118,354,319,369,408,80
256,286,217,349,250,151,379,437,212,341,282,120,354,319,369,407,82
257,286,217,349,249,150,378,437,212,341,281,119,354,319,369,407,80
258,286,216,349,249,152,379,437,212,341,281,120,355,319,369,407,81
259,286,216,349,249,154,379,437,212,340,281,121,355,319,369,407,83
260,286,216,348,249,152,379,437,212,340,281,123,355,319,369,407,85
261,286,216,348,249,154,379,437,212,340,281,122,355,319,369,407,83
262,286,216,348,249,153,379,437,212,340,281,124,355,319,369,407,81
263,286,216,348,248,151,380,437,212,340,281,125,355,319,369,407,82
264,286,216,348,248,150,380,436,212,340,281,124,356,319,369,407,81
265,286,216,349,249,149,380,436,212,340,281,123,356,319,369,407,79
266,286,216,349,249,148,379,436,212,340,281,122,356,319,369,407,81
267,285,216,349,249,149,379,436,212,339,281,123,356,319,370,407,82
268,285,216,349,249,150,379,436,212,339,281,121,356,320,370,407,84
269,285,215,349,249,152,379,436,212,339,281,120,356,320,370,407,85
270,286,215,349,249,154,379,436,212,339,281,119,356,320,371,407,83
271,286,214,349,249,153,379,436,212,339,281,118,356,320,371,407,85
272,286,214,349,249,155,379,436,212,339,281,120,357,320,371,407,84
273,286,214,349,249,153,379,436,212,340,281,119,357,320,371,407,86
274,286,214,349,249,151,379,436,212,340,281,121,357,320,371,407,85
275,286,214,349,249,153,379,436,212,340,281,119,357,320,371,406,86
276,286,214,349,248,155,379,436,211,340,281,120,357,320,372,406,87
277,286,214,349,248,157,379,435,210,340,281,122,357,320,372,406,89
278,286,214,349,248,158,379,435,210,340,281,120,357,320,372,406,87
279,286,213,349,248,156,379,435,210,340,281,122,357,320,372,406,86
280,286,213,349,248,154,379,435,210,340,281,124,357,321,372,406,87
281,286,213,349,249,152,379,435,210,340,281,122,357,320,372,406,86
282,286,212,349,249,153,379,435,209,340,282,124,357,320,372,406,85
283,285,212,349,248,155,378,435,209,340,282,123,357,320,372,406,86
284,285,212,349,248,157,377,435,209,340,282,125,358,320,372,406,87
285,285,212,349,248,159,377,435,209,340,282,126,358,320,372,406,89
286,285,212,349,248,158,377,435,209,340,282,125,358,320,372,407,88
287,285,212,349,248,159,377,435,209,340,282,123,358,320,372,407,90
288,285,212,349,249,158,377,435,209,340,282,125,358,320,372,407,92
289,286,212,349,249,159,377,435,209,340,282,127,358,320,372,407,94
290,286,212,349,249,161,377,435,209,340,283,126,358,320,372,407,92
291,285,212,349,249,162,376,435,209,340,283,124,358,320,372,407,93
292,285,212,349,249,160,376,435,209,340,283,126,358,320,372,407,95
293,285,212,349,249,161,376,435,209,339,282,124,358,320,372,407,94
294,284,212,349,249,160,376,435,209,339,282,122,358,320,372,407,93
295,284,212,349,249,161,376,435,209,339,283,123,358,320,372,407,91
296,284,212,349,249,159,376,435,209,339,283,124,358,320,371,407,93
297,284,212,349,249,158,376,435,209,339,283,126,358,321,371,407,92
298,285,212,349,249,160,376,435,209,339,283,127,358,321,371,407,93
299,285,212,350,249,158,376,435,209,338,283,129,359,321,371,407,91
300,284,211,350,249,160,376,435,209,338,283,131,359,321,371,407,92
301,284,211,351,249,158,376,435,209,338,284,133,359,322,371,407,94
302,284,211,351,249,159,376,435,210,338,284,134,359,322,371,407,96
303,284,211,351,249,158,376,436,210,338,284,135,359,322,372,407,98
304,284,211,351,249,160,376,436,210,338,284,136,359,322,372,407,97
305,284,211,351,249,161,376,436,210,338,284,138,359,322,372,407,95
306,284,211,351,249,159,376,436,210,338,284,139,359,322,372,407,94
307,284,211,351,249,157,376,436,210,338,284,140,359,322,371,407,92
308,284,211,351,249,159,376,436,210,338,285,142,359,322,370,407,90
309,284,211,352,249,160,376,437,210,338,285,141,360,322,370,407,91
310,284,210,352,249,162,376,437,210,338,285,139,360,323,370,407,92
311,284,210,352,249,160,376,437,210,338,285,137,360,323,370,407,94
312,284,210,352,249,161,376,437,210,338,285,136,360,323,370,407,96
313,284,210,352,249,163,376,437,210,338,285,138,360,323,370,407,98
314,284,210,352,249,164,376,437,210,338,285,140,360,323,371,407,96
315,284,210,352,249,166,376,437,210,338,285,139,360,324,371,407,97
316,284,210,352,249,165,376,437,210,338,285,138,360,324,371,407,99
317,284,210,352,249,163,376,436,210,338,285,137,360,325,370,407,100
318,284,210,352,249,161,376,436,210,338,285,139,360,325,370,407,99
319,284,210,352,249,162,376,436,210,338,285,138,360,325,370,407,100
320,284,211,352,249,163,376,436,210,338,285,139,360,325,370,407,102
321,284,211,352,249,165,376,436,209,338,285,137,360,325,370,408,103
322,284,211,352,249,166,376,436,209,338,285,135,360,325,370,408,102
323,284,211,352,250,167,376,436,209,338,285,137,361,325,370,408,101
324,284,211,353,250,165,375,436,210,338,285,138,362,325,370,408,103
325,284,211,353,250,164,375,436,210,338,285,139,362,325,370,408,102
326,284,211,353,250,166,375,436,210,338,285,138,362,325,370,408,103
327,284,211,353,250,168,375,436,210,338,285,136,362,325,370,408,102
328,284,211,353,250,170,375,436,210,338,285,138,362,325,369,408,104
329,284,211,353,250,169,375,436,211,338,285,139,362,324,369,408,106
330,285,211,353,250,171,375,435,211,338,285,141,362,324,369,408,105
331,285,211,353,250,173,375,435,211,338,285,142,362,324,369,408,107
332,285,211,353,250,175,375,435,211,338,285,140,362,324,369,408,106
333,285,211,353,250,173,375,436,211,338,285,138,361,324,370,408,107
334,285,211,353,250,175,375,436,211,338,285,139,361,324,370,408,106
335,285,211,353,250,176,375,436,211,338,285,140,360,324,370,408,108
336,285,211,353,250,175,375,436,211,338,285,141,360,324,370,408,107
337,285,211,353,250,176,375,436,211,338,285,143,360,324,370,408,105
338,285,211,353,250,175,375,436,211,338,285,144,360,324,370,408,103
339,285,211,353,250,176,375,436,211,338,285,146,360,324,370,409,105
340,285,211,353,250,178,375,437,211,338,285,144,361,324,370,409,107
341,285,210,353,250,177,375,437,211,338,285,145,361,324,370,409,108
342,285,210,353,250,175,375,437,211,338,285,147,361,324,370,409,107
343,285,211,353,250,177,375,437,211,338,285,148,361,324,370,409,109
344,285,211,353,250,175,375,437,212,337,285,150,361,325,370,409,108
345,285,211,353,250,176,375,437,212,336,285,151,361,325,370,408,107
346,285,211,352,250,177,376,437,212,336,285,152,361,325,371,408,109
347,285,210,352,250,179,375,437,212,336,285,154,361,325,371,408,111
348,285,210,352,250,180,375,437,212,336,285,155,360,325,371,407,110
349,285,210,352,251,181,375,437,212,336,286,153,360,326,371,407,109
350,285,210,351,250,183,374,437,212,336,285,154,360,326,371,407,110
351,285,211,351,250,184,374,437,212,336,285,152,360,326,371,407,108
352,285,211,351,250,186,374,437,212,336,285,150,360,326,371,407,106
353,285,211,351,250,185,374,437,212,336,285,151,360,326,371,407,107
354,285,211,351,250,186,374,437,212,336,285,149,360,326,371,407,108
355,285,211,351,250,188,374,437,212,336,285,147,360,326,371,407,110
356,285,211,351,250,186,374,437,212,336,285,149,360,326,371,407,111
357,285,211,351,250,188,374,437,212,336,285,148,361,326,371,407,112
358,284,211,351,249,187,374,437,212,336,286,147,361,326,370,407,114
359,284,211,351,249,189,374,437,212,336,286,145,361,326,370,406,113
360,283,211,351,249,191,374,437,212,336,286,146,361,326,370,406,111
361,283,210,350,249,190,374,437,212,336,286,148,361,325,369,406,109
362,283,210,349,249,192,373,437,212,336,286,149,361,325,369,406,111
363,283,210,349,249,190,373,437,212,336,286,147,361,325,369,406,110
364,283,210,349,249,192,373,437,212,336,286,146,361,325,369,406,112
365,283,209,349,249,193,373,437,212,336,286,147,361,325,369,406,113
366,283,209,349,249,192,373,437,212,336,286,149,361,325,370,406,111
367,283,209,349,249,190,373,437,212,336,285,150,361,325,370,406,113
368,283,209,349,249,191,373,437,212,336,285,149,361,324,370,406,114
369,283,209,349,249,193,373,437,211,336,285,147,361,324,370,406,112
370,283,209,349,249,195,373,437,211,336,285,145,361,324,371,406,113
371,283,209,349,249,196,373,437,211,336,285,143,361,324,371,407,112
372,283,209,349,249,194,373,437,212,336,285,141,362,325,370,407,113
373,282,209,349,249,195,373,437,212,336,285,142,362,325,370,407,114
374,282,209,349,249,193,373,437,212,336,285,144,362,325,370,407,116
375,283,209,349,249,191,373,437,212,336,285,142,362,325,370,407,114
376,283,209,348,249,189,373,437,212,336,285,144,362,325,370,407,115
377,283,209,349,250,191,373,436,212,336,285,146,362,326,370,407,113
378,283,209,349,250,189,373,436,211,335,286,145,362,326,370,407,112
379,283,209,349,250,188,373,436,211,335,286,146,362,326,370,407,114
380,283,209,349,250,186,373,436,211,335,286,147,362,326,370,407,116
381,283,209,349,250,187,373,436,211,334,286,148,362,326,370,407,118
382,283,209,350,250,188,373,436,211,334,286,147,362,326,370,407,120
383,283,209,350,250,189,373,436,211,334,286,146,362,327,370,407,121
384,283,209,349,250,188,374,436,211,334,286,148,362,327,370,407,123
385,283,209,349,250,190,374,436,211,334,285,150,362,327,370,407,124
386,283,209,349,250,188,374,436,212,334,285,152,362,327,370,407,126
387,283,209,349,250,186,374,436,212,334,285,151,362,327,370,407,127
388,283,209,349,250,188,374,436,212,334,285,152,362,328,370,407,126
389,283,209,349,250,189,374,437,212,334,286,150,362,328,370,406,128
390,283,209,349,250,187,374,437,212,334,287,149,362,328,370,406,129
391,283,209,349,250,185,374,437,212,334,287,147,362,328,370,406,130
392,283,209,349,250,183,374,437,212,334,287,149,362,328,370,405,128
393,283,209,349,250,182,373,437,212,334,287,151,362,328,371,405,130
394,283,209,349,250,183,373,437,212,334,287,153,362,328,371,405,131
395,283,209,349,249,182,373,437,212,334,287,155,362,328,371,405,130
396,283,209,349,249,183,373,437,212,334,287,154,362,328,371,405,132
397,283,209,349,250,184,373,437,212,334,287,155,362,328,371,405,133
398,283,209,349,250,185,373,437,212,334,287,156,362,328,371,405,135
399,283,209,349,250,187,373,437,212,334,287,154,362,328,371,405,137
400,283,209,349,250,185,373,437,212,334,287,155,362,328,371,405,136
401,284,209,349,250,186,373,437,212,334,287,157,362,328,371,405,134
402,284,209,349,249,188,372,437,212,334,287,159,362,329,371,405,132
403,284,209,349,249,190,372,437,213,334,287,157,362,329,371,405,131
404,284,209,349,249,192,372,437,214,334,287,159,362,329,371,405,132
